,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
1371,1371,1003,9.19,4.5,11.88,10.88,-6.181,-0.476,-0.460561,10.5,7.69,2.62,6.38
1372,1372,1003,7.5,5.19,9.25,9.75,-6.181,-0.476,-0.460561,8.38,7.5,1.75,4.5
1373,1373,1003,5.88,5.75,7.38,9.5,-6.181,-0.476,-0.460561,6.62,7.62,1.44,3.69
1374,1374,1003,4.31,6.06,5.62,9.19,-6.181,-0.476,-0.460561,4.94,7.62,1.25,3.06
1375,1375,1003,1.06,4.44,2.75,9.31,-6.181,-0.476,-0.460561,1.94,6.88,1.69,4.81
1376,1376,1003,0.38,5.0,1.81,9.56,-6.181,-0.476,-0.460561,1.06,7.25,1.44,4.5
1377,1377,1004,11.31,3.75,14.0,11.62,-6.176,-0.483,-0.461919,12.62,7.69,2.62,7.88
1378,1378,1004,9.25,4.38,11.88,10.81,-6.176,-0.483,-0.461919,10.56,7.56,2.62,6.44
1379,1379,1004,7.56,5.0,9.5,9.81,-6.176,-0.483,-0.461919,8.56,7.38,1.88,4.75
1380,1380,1004,5.81,5.69,7.44,9.31,-6.176,-0.483,-0.461919,6.62,7.5,1.56,3.56
1381,1381,1004,4.06,5.81,5.56,8.88,-6.176,-0.483,-0.461919,4.81,7.38,1.5,3.0
1382,1382,1004,1.25,4.25,2.88,9.19,-6.176,-0.483,-0.461919,2.06,6.69,1.56,4.94
1383,1383,1004,0.31,4.5,1.88,9.31,-6.176,-0.483,-0.461919,1.06,6.94,1.56,4.81
1384,1384,1005,11.75,3.81,14.0,11.94,-6.168,-0.493,-0.46124,12.81,7.88,2.19,8.12
1385,1385,1005,9.56,4.62,12.12,10.88,-6.168,-0.493,-0.46124,10.88,7.75,2.5,6.25
1386,1386,1005,7.88,5.06,9.88,9.81,-6.168,-0.493,-0.46124,8.88,7.44,1.94,4.69
1387,1387,1005,6.19,5.88,7.75,9.5,-6.168,-0.493,-0.46124,7.0,7.69,1.56,3.56
1388,1388,1005,4.56,6.0,6.25,9.12,-6.168,-0.493,-0.46124,5.38,7.56,1.62,3.12
1389,1389,1005,1.62,4.94,3.19,9.12,-6.168,-0.493,-0.46124,2.44,7.0,1.56,4.19
1390,1390,1005,0.88,4.88,2.19,9.12,-6.168,-0.493,-0.46124,1.5,7.0,1.31,4.25
1391,1391,1006,12.19,3.81,14.0,12.06,-6.16,-0.505,-0.46124,13.06,7.94,1.75,8.25
1392,1392,1006,10.0,4.56,12.75,11.19,-6.16,-0.505,-0.46124,11.38,7.88,2.75,6.62
1393,1393,1006,8.19,5.06,10.19,10.06,-6.16,-0.505,-0.46124,9.19,7.56,2.0,4.94
1394,1394,1006,6.69,5.94,8.44,9.38,-6.16,-0.505,-0.46124,7.56,7.62,1.69,3.38
1395,1395,1006,5.06,6.0,6.69,9.19,-6.16,-0.505,-0.46124,5.88,7.62,1.62,3.19
1396,1396,1006,2.19,4.56,3.75,9.31,-6.16,-0.505,-0.46124,2.94,6.94,1.56,4.69
1397,1397,1006,1.06,5.0,2.75,9.19,-6.16,-0.505,-0.46124,1.88,7.12,1.62,4.12
1398,1398,1007,9.88,4.75,12.62,11.62,-6.15,-0.52,-0.46124,11.25,8.12,2.69,6.81
1399,1399,1007,12.12,4.0,14.0,12.19,-6.15,-0.52,-0.46124,13.0,8.06,1.81,8.12
1400,1400,1007,8.0,5.31,10.38,10.19,-6.15,-0.52,-0.46124,9.19,7.75,2.31,4.81
1401,1401,1007,6.38,5.75,7.94,9.5,-6.15,-0.52,-0.46124,7.19,7.62,1.56,3.75
1402,1402,1007,4.88,5.94,6.38,9.25,-6.15,-0.52,-0.46124,5.62,7.56,1.44,3.25
1403,1403,1007,2.0,4.81,3.75,9.38,-6.15,-0.52,-0.46124,2.88,7.06,1.69,4.56
1404,1404,1007,0.94,4.88,2.5,8.81,-6.15,-0.52,-0.46124,1.75,6.81,1.5,3.94
1405,1405,1008,10.06,4.62,12.56,11.12,-6.137,-0.536,-0.46124,11.31,7.88,2.5,6.44
1406,1406,1008,8.31,5.25,10.19,10.12,-6.137,-0.536,-0.46124,9.25,7.69,1.88,4.88
1407,1407,1008,6.69,6.0,8.12,9.56,-6.137,-0.536,-0.46124,7.38,7.81,1.38,3.5
1408,1408,1008,5.12,6.0,6.5,9.31,-6.137,-0.536,-0.46124,5.81,7.62,1.38,3.25
1409,1409,1008,2.31,4.56,3.5,9.5,-6.137,-0.536,-0.46124,2.94,7.0,1.19,4.94
1410,1410,1008,1.25,5.19,2.62,9.19,-6.137,-0.536,-0.46124,1.94,7.19,1.31,3.94
1411,1411,1009,10.06,4.62,12.81,11.25,-6.126,-0.552,-0.460561,11.44,7.94,2.69,6.62
1412,1412,1009,8.19,5.31,10.38,10.38,-6.126,-0.552,-0.460561,9.31,7.88,2.12,5.0
1413,1413,1009,6.62,6.12,8.19,9.75,-6.126,-0.552,-0.460561,7.38,7.94,1.56,3.62
1414,1414,1009,5.06,6.25,6.44,9.31,-6.126,-0.552,-0.460561,5.75,7.81,1.38,3.0
1415,1415,1009,1.81,4.75,3.62,9.44,-6.126,-0.552,-0.460561,2.69,7.12,1.75,4.62
1416,1416,1009,0.88,5.12,2.5,9.12,-6.126,-0.552,-0.460561,1.69,7.12,1.56,4.0
1417,1417,1010,10.12,4.62,12.81,11.12,-6.115,-0.568,-0.46124,11.44,7.88,2.62,6.44
1418,1418,1010,8.06,5.31,10.38,10.19,-6.115,-0.568,-0.46124,9.19,7.75,2.25,4.81
1419,1419,1010,6.56,6.06,8.19,9.75,-6.115,-0.568,-0.46124,7.38,7.88,1.56,3.69
1420,1420,1010,5.06,6.25,6.38,9.38,-6.115,-0.568,-0.46124,5.69,7.81,1.31,3.12
1421,1421,1010,2.06,4.44,3.56,9.44,-6.115,-0.568,-0.46124,2.81,6.94,1.44,4.94
1422,1422,1010,1.12,5.12,2.62,9.38,-6.115,-0.568,-0.46124,1.88,7.25,1.5,4.25
1423,1423,1011,10.0,4.69,12.88,11.25,-6.102,-0.585,-0.460561,11.44,8.0,2.81,6.5
1424,1424,1011,8.38,5.38,10.44,10.31,-6.102,-0.585,-0.460561,9.38,7.88,2.0,4.94
1425,1425,1011,6.62,6.0,8.19,9.56,-6.102,-0.585,-0.460561,7.44,7.81,1.5,3.5
1426,1426,1011,5.12,6.25,6.56,9.44,-6.102,-0.585,-0.460561,5.81,7.81,1.38,3.12
1427,1427,1011,2.19,4.75,3.56,9.31,-6.102,-0.585,-0.460561,2.88,7.0,1.38,4.56
1428,1428,1011,1.12,5.19,2.62,9.12,-6.102,-0.585,-0.460561,1.88,7.19,1.5,3.88
1429,1429,1012,10.06,4.56,12.88,11.38,-6.091,-0.601,-0.460561,11.44,7.94,2.81,6.75
1430,1430,1012,8.19,5.31,10.31,10.19,-6.091,-0.601,-0.460561,9.25,7.75,2.06,4.81
1431,1431,1012,6.56,6.12,8.19,9.69,-6.091,-0.601,-0.460561,7.38,7.88,1.56,3.56
1432,1432,1012,5.0,6.31,6.44,9.56,-6.091,-0.601,-0.460561,5.69,7.94,1.44,3.19
1433,1433,1012,2.06,4.75,3.56,9.5,-6.091,-0.601,-0.460561,2.81,7.12,1.44,4.75
1434,1434,1012,0.69,5.19,2.5,9.38,-6.091,-0.601,-0.460561,1.56,7.31,1.81,4.19
1435,1435,1013,10.12,4.56,12.88,11.44,-6.079,-0.617,-0.460561,11.5,8.0,2.75,6.88
1436,1436,1013,8.31,5.38,10.38,10.25,-6.079,-0.617,-0.460561,9.31,7.81,2.06,4.88
1437,1437,1013,6.62,6.06,8.25,9.75,-6.079,-0.617,-0.460561,7.44,7.94,1.62,3.69
1438,1438,1013,5.06,6.31,6.44,9.31,-6.079,-0.617,-0.460561,5.75,7.81,1.38,2.94
1439,1439,1013,2.0,4.62,3.38,9.56,-6.079,-0.617,-0.460561,2.69,7.12,1.38,4.88
1440,1440,1013,0.94,5.06,2.5,8.0,-6.079,-0.617,-0.460561,1.75,6.56,1.56,2.94
1441,1441,1014,9.81,4.5,12.94,11.44,-6.067,-0.633,-0.460561,11.38,7.94,3.06,6.94
1442,1442,1014,8.25,5.31,10.44,10.31,-6.067,-0.633,-0.460561,9.31,7.81,2.19,4.94
1443,1443,1014,6.56,6.12,8.25,9.81,-6.067,-0.633,-0.460561,7.38,8.0,1.62,3.69
1444,1444,1014,4.88,6.31,6.38,9.56,-6.067,-0.633,-0.460561,5.62,7.94,1.44,3.25
1445,1445,1014,2.12,4.69,3.38,9.62,-6.067,-0.633,-0.460561,2.75,7.12,1.25,4.88
1446,1446,1014,0.62,4.88,2.44,9.62,-6.067,-0.633,-0.460561,1.5,7.25,1.81,4.75
1447,1447,1014,12.69,3.81,14.0,12.44,-6.067,-0.633,-0.460561,13.31,8.12,1.25,8.62
1448,1448,1015,10.06,4.62,12.88,11.62,-6.056,-0.649,-0.46124,11.44,8.12,2.75,7.0
1449,1449,1015,8.12,5.31,10.44,10.31,-6.056,-0.649,-0.46124,9.31,7.81,2.25,5.0
1450,1450,1015,6.56,6.12,8.0,9.62,-6.056,-0.649,-0.46124,7.31,7.88,1.44,3.5
1451,1451,1015,4.88,6.31,6.38,9.69,-6.056,-0.649,-0.46124,5.62,8.0,1.44,3.38
1452,1452,1015,1.94,4.69,3.31,9.5,-6.056,-0.649,-0.46124,2.62,7.12,1.38,4.75
1453,1453,1015,0.69,5.12,2.31,9.31,-6.056,-0.649,-0.46124,1.5,7.25,1.62,4.19
1454,1454,1016,10.06,4.62,12.94,11.44,-6.044,-0.665,-0.459882,11.5,8.0,2.88,6.81
1455,1455,1016,8.12,5.44,10.06,10.56,-6.044,-0.665,-0.459882,9.06,8.0,1.88,5.06
1456,1456,1016,6.62,6.06,8.0,9.94,-6.044,-0.665,-0.459882,7.31,8.0,1.38,3.88
1457,1457,1016,4.94,6.44,6.38,9.5,-6.044,-0.665,-0.459882,5.69,8.0,1.38,3.06
1458,1458,1016,1.81,4.81,3.25,9.62,-6.044,-0.665,-0.459882,2.5,7.25,1.44,4.81
1459,1459,1016,0.75,5.25,2.38,9.56,-6.044,-0.665,-0.459882,1.56,7.38,1.62,4.31
1460,1460,1017,10.06,4.56,12.94,11.69,-6.034,-0.679,-0.457163,11.5,8.12,2.88,7.12
1461,1461,1017,7.94,5.44,10.25,10.44,-6.034,-0.679,-0.457163,9.06,7.94,2.31,4.94
1462,1462,1017,6.56,6.12,8.12,9.94,-6.034,-0.679,-0.457163,7.31,8.0,1.56,3.75
1463,1463,1017,4.75,6.31,6.25,9.5,-6.034,-0.679,-0.457163,5.5,7.94,1.5,3.19
1464,1464,1017,1.44,4.38,3.31,9.69,-6.034,-0.679,-0.457163,2.38,7.0,1.88,5.25
1465,1465,1017,0.56,5.06,2.25,9.69,-6.034,-0.679,-0.457163,1.38,7.38,1.62,4.62
1466,1466,1018,10.06,4.62,12.94,11.75,-6.025,-0.691,-0.451711,11.5,8.19,2.81,7.12
1467,1467,1018,8.19,5.44,10.31,10.62,-6.025,-0.691,-0.451711,9.25,8.0,2.12,5.19
1468,1468,1018,6.38,6.25,8.06,9.75,-6.025,-0.691,-0.451711,7.19,8.0,1.62,3.5
1469,1469,1018,4.81,6.38,6.12,9.56,-6.025,-0.691,-0.451711,5.5,7.94,1.31,3.12
1470,1470,1018,1.5,4.81,3.25,9.56,-6.025,-0.691,-0.451711,2.38,7.19,1.69,4.75
1471,1471,1018,0.44,5.25,2.19,9.44,-6.025,-0.691,-0.451711,1.31,7.31,1.69,4.19
1472,1472,1019,10.25,4.62,12.94,11.62,-6.019,-0.699,-0.441444,11.56,8.12,2.69,6.94
1473,1473,1019,8.0,5.44,10.31,10.69,-6.019,-0.699,-0.441444,9.19,8.06,2.31,5.19
1474,1474,1019,6.44,6.19,8.0,10.0,-6.019,-0.699,-0.441444,7.19,8.12,1.56,3.75
1475,1475,1019,4.75,6.38,6.38,9.62,-6.019,-0.699,-0.441444,5.56,8.0,1.56,3.19
1476,1476,1019,1.44,4.81,3.19,9.81,-6.019,-0.699,-0.441444,2.31,7.31,1.75,4.94
1477,1477,1019,0.38,5.19,2.19,9.31,-6.019,-0.699,-0.441444,1.31,7.25,1.81,4.06
1478,1478,1020,10.19,4.75,13.31,11.75,-6.014,-0.706,-0.432499,11.75,8.25,3.12,7.0
1479,1479,1020,8.19,5.5,10.44,10.56,-6.014,-0.706,-0.432499,9.31,8.0,2.25,5.06
1480,1480,1020,6.69,6.12,8.38,9.88,-6.014,-0.706,-0.432499,7.5,8.0,1.69,3.75
1481,1481,1020,5.06,6.44,6.62,9.69,-6.014,-0.706,-0.432499,5.81,8.06,1.5,3.25
1482,1482,1020,1.81,4.81,3.38,9.62,-6.014,-0.706,-0.432499,2.62,7.19,1.5,4.81
1483,1483,1020,0.75,5.25,2.38,9.31,-6.014,-0.706,-0.432499,1.56,7.25,1.56,4.06
1484,1484,1021,10.5,4.5,14.0,12.25,-6.01,-0.71,-0.424204,12.25,8.38,3.44,7.69
1485,1485,1021,8.88,5.5,11.0,10.56,-6.01,-0.71,-0.424204,9.94,8.0,2.06,5.06
1486,1486,1021,7.25,6.31,8.75,10.25,-6.01,-0.71,-0.424204,8.0,8.25,1.5,3.88
1487,1487,1021,5.56,6.5,6.94,9.56,-6.01,-0.71,-0.424204,6.25,8.0,1.31,3.06
1488,1488,1021,2.31,4.81,4.0,9.81,-6.01,-0.71,-0.424204,3.19,7.31,1.62,4.94
1489,1489,1021,1.25,5.25,2.81,10.0,-6.01,-0.71,-0.424204,2.0,7.56,1.56,4.75
1490,1490,1022,11.38,4.38,14.0,12.12,-6.009,-0.712,-0.416569,12.69,8.25,2.62,7.75
1491,1491,1022,9.31,5.5,11.25,10.56,-6.009,-0.712,-0.416569,10.31,8.0,1.88,5.06
1492,1492,1022,7.69,6.38,9.12,10.06,-6.009,-0.712,-0.416569,8.38,8.19,1.44,3.69
1493,1493,1022,6.0,6.5,7.38,9.81,-6.009,-0.712,-0.416569,6.69,8.12,1.38,3.25
1494,1494,1022,2.62,4.81,4.25,9.62,-6.009,-0.712,-0.416569,3.44,7.25,1.62,4.81
1495,1495,1022,1.56,5.31,3.31,9.81,-6.009,-0.712,-0.416569,2.44,7.56,1.69,4.44
1496,1496,1023,11.44,4.56,14.0,12.06,-6.008,-0.712,-0.410997,12.69,8.31,2.5,7.5
1497,1497,1023,9.56,5.5,12.0,10.81,-6.008,-0.712,-0.410997,10.81,8.19,2.38,5.31
1498,1498,1023,8.0,6.31,9.44,10.06,-6.008,-0.712,-0.410997,8.69,8.19,1.44,3.69
1499,1499,1023,6.25,6.44,7.81,9.5,-6.008,-0.712,-0.410997,7.0,8.0,1.5,3.0
1500,1500,1023,3.12,5.0,4.69,10.0,-6.008,-0.712,-0.410997,3.88,7.5,1.5,5.0
1501,1501,1023,2.0,5.5,3.62,9.88,-6.008,-0.712,-0.410997,2.75,7.69,1.62,4.38
1502,1502,1024,11.88,4.5,14.0,12.0,-6.008,-0.712,-0.401911,12.94,8.25,2.06,7.5
1503,1503,1024,9.94,5.44,11.81,10.75,-6.008,-0.712,-0.401911,10.88,8.12,1.88,5.25
1504,1504,1024,8.19,6.31,9.69,10.19,-6.008,-0.712,-0.401911,8.94,8.25,1.44,3.88
1505,1505,1024,6.44,6.5,8.06,9.94,-6.008,-0.712,-0.401911,7.25,8.19,1.56,3.44
1506,1506,1024,3.25,4.94,4.88,9.75,-6.008,-0.712,-0.401911,4.06,7.31,1.62,4.81
1507,1507,1024,2.19,5.25,3.81,9.75,-6.008,-0.712,-0.401911,3.0,7.5,1.62,4.5
1508,1508,1025,9.88,5.56,12.44,10.81,-6.008,-0.712,-0.393488,11.19,8.19,2.5,5.25
1509,1509,1025,8.56,6.31,10.12,10.06,-6.008,-0.712,-0.393488,9.31,8.19,1.56,3.69
1510,1510,1025,7.0,6.69,8.44,9.88,-6.008,-0.712,-0.393488,7.69,8.25,1.38,3.19
1511,1511,1025,3.75,5.0,5.25,9.94,-6.008,-0.712,-0.393488,4.5,7.5,1.44,4.88
1512,1512,1025,2.81,5.5,4.44,9.38,-6.008,-0.712,-0.393488,3.62,7.44,1.62,3.88
1513,1513,1025,12.69,4.81,14.0,11.62,-6.008,-0.712,-0.393488,13.31,8.19,1.25,6.75
1514,1514,1026,10.69,5.81,13.0,10.81,-6.008,-0.712,-0.385032,11.88,8.31,2.31,4.94
1515,1515,1026,8.88,6.44,10.44,10.25,-6.008,-0.712,-0.385032,9.69,8.31,1.5,3.75
1516,1516,1026,7.25,6.69,8.75,9.88,-6.008,-0.712,-0.385032,7.94,8.25,1.44,3.19
1517,1517,1026,4.31,5.0,5.75,9.94,-6.008,-0.712,-0.385032,5.0,7.44,1.44,4.94
1518,1518,1026,2.94,5.31,4.69,9.38,-6.008,-0.712,-0.385032,3.81,7.38,1.69,4.0
1519,1519,1027,10.69,5.5,12.94,10.56,-6.008,-0.712,-0.376544,11.81,8.0,2.25,5.0
1520,1520,1027,8.81,6.38,10.38,10.44,-6.008,-0.712,-0.376544,9.56,8.38,1.56,4.06
1521,1521,1027,7.25,6.62,8.62,9.88,-6.008,-0.712,-0.376544,7.94,8.25,1.31,3.25
1522,1522,1027,4.44,4.88,5.75,10.06,-6.008,-0.712,-0.376544,5.12,7.44,1.31,5.19
1523,1523,1027,3.19,5.25,4.69,9.88,-6.008,-0.712,-0.376544,3.94,7.56,1.44,4.56
1524,1524,1028,11.38,5.5,13.0,11.06,-6.008,-0.712,-0.368024,12.19,8.25,1.62,5.5
1525,1525,1028,10.69,5.94,11.81,10.69,-6.008,-0.712,-0.368024,11.25,8.31,1.12,4.69
1526,1526,1028,8.81,6.31,10.5,10.31,-6.008,-0.712,-0.368024,9.62,8.31,1.62,3.94
1527,1527,1028,7.25,6.44,8.75,10.0,-6.008,-0.712,-0.368024,8.0,8.19,1.44,3.5
1528,1528,1028,4.44,4.81,5.62,10.06,-6.008,-0.712,-0.368024,5.0,7.44,1.12,5.25
1529,1529,1028,3.19,5.44,4.75,10.06,-6.008,-0.712,-0.368024,3.94,7.75,1.56,4.56
1530,1530,1029,11.31,5.31,12.88,10.75,-6.007,-0.713,-0.363752,12.06,8.06,1.56,5.44
1531,1531,1029,10.62,5.94,11.44,10.06,-6.007,-0.713,-0.363752,11.06,8.0,0.75,4.06
1532,1532,1029,8.81,6.31,10.44,10.19,-6.007,-0.713,-0.363752,9.62,8.25,1.56,3.88
1533,1533,1029,7.19,6.5,8.69,9.75,-6.007,-0.713,-0.363752,7.94,8.12,1.44,3.25
1534,1534,1029,4.5,4.75,5.56,9.88,-6.007,-0.713,-0.363752,5.06,7.31,1.0,5.06
1535,1535,1029,3.12,5.5,4.75,10.0,-6.007,-0.713,-0.363752,3.94,7.75,1.62,4.44
1536,1536,1030,11.25,5.56,12.81,10.75,-6.003,-0.717,-0.361613,12.06,8.12,1.56,5.19
1537,1537,1030,10.62,5.88,11.75,10.38,-6.003,-0.717,-0.361613,11.19,8.12,1.12,4.44
1538,1538,1030,8.94,6.25,10.5,10.0,-6.003,-0.717,-0.361613,9.69,8.12,1.5,3.69
1539,1539,1030,7.06,6.5,8.5,9.56,-6.003,-0.717,-0.361613,7.81,8.0,1.38,3.0
1540,1540,1030,4.38,4.69,5.5,9.88,-6.003,-0.717,-0.361613,4.94,7.25,1.06,5.12
1541,1541,1030,3.19,5.06,4.56,9.81,-6.003,-0.717,-0.361613,3.88,7.44,1.38,4.69
1542,1542,1031,10.56,5.19,12.38,10.38,-5.996,-0.722,-0.361613,11.5,7.81,1.81,5.19
1543,1543,1031,8.56,6.0,10.19,10.0,-5.996,-0.722,-0.361613,9.38,8.0,1.56,3.94
1544,1544,1031,7.06,6.44,8.31,9.75,-5.996,-0.722,-0.361613,7.69,8.12,1.19,3.25
1545,1545,1031,4.19,4.75,5.38,9.81,-5.996,-0.722,-0.361613,4.81,7.25,1.19,5.0
1546,1546,1031,2.94,5.0,4.25,9.38,-5.996,-0.722,-0.361613,3.62,7.19,1.25,4.38
1547,1547,1032,11.94,4.19,14.0,11.88,-5.987,-0.731,-0.362326,12.94,8.0,2.0,7.62
1548,1548,1032,10.38,5.0,11.75,10.62,-5.987,-0.731,-0.362326,11.06,7.81,1.38,5.56
1549,1549,1032,9.75,5.25,10.31,10.31,-5.987,-0.731,-0.362326,10.0,7.75,0.56,5.06
1550,1550,1032,8.06,5.88,9.5,9.88,-5.987,-0.731,-0.362326,8.75,7.88,1.38,4.0
1551,1551,1032,6.38,6.12,7.94,9.75,-5.987,-0.731,-0.362326,7.12,7.94,1.5,3.56
1552,1552,1032,3.62,4.62,4.75,9.94,-5.987,-0.731,-0.362326,4.19,7.25,1.06,5.31
1553,1553,1032,1.94,5.12,3.75,9.06,-5.987,-0.731,-0.362326,2.81,7.06,1.75,3.88
1554,1554,1033,11.5,4.06,14.0,11.75,-5.976,-0.74,-0.3609,12.75,7.88,2.44,7.62
1555,1555,1033,9.94,5.19,11.5,10.56,-5.976,-0.74,-0.3609,10.69,7.88,1.56,5.38
1556,1556,1033,9.19,5.62,10.0,10.06,-5.976,-0.74,-0.3609,9.62,7.88,0.81,4.38
1557,1557,1033,7.5,5.75,9.19,9.94,-5.976,-0.74,-0.3609,8.38,7.81,1.62,4.19
1558,1558,1033,5.94,6.06,7.5,9.62,-5.976,-0.74,-0.3609,6.69,7.81,1.56,3.5
1559,1559,1033,3.12,4.44,4.25,9.88,-5.976,-0.74,-0.3609,3.69,7.12,1.12,5.38
1560,1560,1033,1.56,4.94,3.12,9.56,-5.976,-0.74,-0.3609,2.31,7.25,1.56,4.56
1561,1561,1034,11.19,4.19,13.94,11.88,-5.963,-0.752,-0.361613,12.56,8.0,2.69,7.69
1562,1562,1034,9.19,5.06,11.12,10.38,-5.963,-0.752,-0.361613,10.12,7.69,1.94,5.25
1563,1563,1034,7.38,5.94,9.0,9.75,-5.963,-0.752,-0.361613,8.19,7.81,1.62,3.75
1564,1564,1034,5.62,6.19,7.31,9.44,-5.963,-0.752,-0.361613,6.44,7.81,1.62,3.25
1565,1565,1034,2.94,4.56,4.12,9.69,-5.963,-0.752,-0.361613,3.5,7.12,1.12,5.12
1566,1566,1034,1.5,4.75,2.94,9.88,-5.963,-0.752,-0.361613,2.25,7.31,1.44,5.12
1567,1567,1035,10.81,4.06,13.94,12.25,-5.948,-0.766,-0.3609,12.38,8.12,3.12,8.12
1568,1568,1035,8.75,5.12,11.12,10.38,-5.948,-0.766,-0.3609,9.94,7.75,2.38,5.19
1569,1569,1035,7.0,6.0,8.69,9.81,-5.948,-0.766,-0.3609,7.81,7.88,1.69,3.75
1570,1570,1035,5.31,6.25,6.88,9.44,-5.948,-0.766,-0.3609,6.12,7.88,1.56,3.19
1571,1571,1035,2.5,4.56,3.62,9.69,-5.948,-0.766,-0.3609,3.06,7.12,1.12,5.06
1572,1572,1035,1.0,5.06,2.69,9.62,-5.948,-0.766,-0.3609,1.81,7.38,1.62,4.56
1573,1573,1036,10.69,4.06,13.75,11.62,-5.933,-0.779,-0.361613,12.25,7.88,3.0,7.5
1574,1574,1036,8.62,5.06,10.75,10.44,-5.933,-0.779,-0.361613,9.69,7.75,2.12,5.38
1575,1575,1036,6.81,6.06,8.38,9.81,-5.933,-0.779,-0.361613,7.62,7.94,1.5,3.75
1576,1576,1036,5.12,6.19,6.5,9.44,-5.933,-0.779,-0.361613,5.81,7.81,1.31,3.25
1577,1577,1036,2.19,4.56,3.5,9.81,-5.933,-0.779,-0.361613,2.88,7.19,1.25,5.25
1578,1578,1036,0.75,5.0,2.31,9.69,-5.933,-0.779,-0.361613,1.56,7.31,1.56,4.69
1579,1579,1037,10.5,4.06,13.69,11.38,-5.918,-0.792,-0.361613,12.06,7.75,3.12,7.25
1580,1580,1037,8.44,5.0,10.5,10.38,-5.918,-0.792,-0.361613,9.44,7.69,2.06,5.31
1581,1581,1037,6.81,5.81,8.44,9.81,-5.918,-0.792,-0.361613,7.62,7.81,1.56,3.94
1582,1582,1037,5.12,6.19,6.69,9.44,-5.918,-0.792,-0.361613,5.88,7.81,1.56,3.19
1583,1583,1037,2.31,4.44,3.38,9.69,-5.918,-0.792,-0.361613,2.88,7.06,1.0,5.19
1584,1584,1037,0.75,4.81,2.31,9.81,-5.918,-0.792,-0.361613,1.5,7.31,1.56,4.94
1585,1585,1038,10.56,3.94,13.75,11.56,-5.903,-0.805,-0.361613,12.19,7.75,3.12,7.56
1586,1586,1038,9.12,5.06,10.81,10.38,-5.903,-0.805,-0.361613,9.94,7.69,1.69,5.25
1587,1587,1038,8.56,5.44,9.5,10.06,-5.903,-0.805,-0.361613,9.06,7.75,0.88,4.62
1588,1588,1038,6.88,5.88,8.25,9.81,-5.903,-0.805,-0.361613,7.56,7.88,1.38,3.88
1589,1589,1038,5.12,6.12,6.5,9.81,-5.903,-0.805,-0.361613,5.81,7.94,1.31,3.69
1590,1590,1038,2.25,4.62,3.38,10.06,-5.903,-0.805,-0.361613,2.81,7.38,1.06,5.38
1591,1591,1038,0.75,4.88,2.31,9.44,-5.903,-0.805,-0.361613,1.5,7.12,1.5,4.56
1592,1592,1039,10.62,3.94,13.88,11.62,-5.888,-0.818,-0.3609,12.25,7.75,3.19,7.62
1593,1593,1039,8.44,5.06,10.75,10.25,-5.888,-0.818,-0.3609,9.56,7.62,2.25,5.19
1594,1594,1039,6.81,5.81,8.31,9.75,-5.888,-0.818,-0.3609,7.56,7.81,1.44,3.88
1595,1595,1039,5.06,6.12,6.5,9.38,-5.888,-0.818,-0.3609,5.75,7.75,1.44,3.19
1596,1596,1039,2.19,4.5,3.31,10.06,-5.888,-0.818,-0.3609,2.75,7.25,1.12,5.56
1597,1597,1039,0.75,4.75,2.31,8.44,-5.888,-0.818,-0.3609,1.5,6.56,1.56,3.69
1598,1598,1040,10.5,3.81,13.75,11.38,-5.873,-0.832,-0.3609,12.12,7.62,3.25,7.5
1599,1599,1040,9.0,4.75,10.38,10.19,-5.873,-0.832,-0.3609,9.69,7.44,1.38,5.38
1600,1600,1040,8.5,5.25,9.31,10.0,-5.873,-0.832,-0.3609,8.88,7.62,0.81,4.69
1601,1601,1040,6.81,5.88,8.25,9.69,-5.873,-0.832,-0.3609,7.5,7.75,1.44,3.75
1602,1602,1040,5.06,6.06,6.44,9.38,-5.873,-0.832,-0.3609,5.75,7.69,1.38,3.31
1603,1603,1040,2.19,4.31,3.31,9.75,-5.873,-0.832,-0.3609,2.75,7.0,1.12,5.38
1604,1604,1040,0.62,4.75,2.06,9.06,-5.873,-0.832,-0.3609,1.38,6.94,1.38,4.31
1605,1605,1041,10.56,3.88,13.75,11.75,-5.86,-0.843,-0.35733,12.19,7.81,3.12,7.88
1606,1606,1041,9.0,4.94,10.56,10.44,-5.86,-0.843,-0.35733,9.75,7.69,1.56,5.44
1607,1607,1041,8.38,5.44,9.44,9.75,-5.86,-0.843,-0.35733,8.88,7.56,1.06,4.25
1608,1608,1041,6.75,5.81,8.25,9.81,-5.86,-0.843,-0.35733,7.5,7.81,1.5,3.94
1609,1609,1041,4.88,6.12,6.5,9.62,-5.86,-0.843,-0.35733,5.69,7.88,1.56,3.44
1610,1610,1041,1.88,4.25,3.25,9.69,-5.86,-0.843,-0.35733,2.56,6.94,1.31,5.44
1611,1611,1041,0.56,4.62,2.06,9.19,-5.86,-0.843,-0.35733,1.31,6.88,1.44,4.5
1612,1612,1042,10.75,4.0,13.81,11.62,-5.849,-0.852,-0.350891,12.31,7.81,3.06,7.62
1613,1613,1042,9.0,5.0,10.62,10.44,-5.849,-0.852,-0.350891,9.81,7.69,1.62,5.44
1614,1614,1042,8.44,5.5,9.44,9.62,-5.849,-0.852,-0.350891,8.94,7.56,1.0,4.06
